name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
broccoli chicken fettuccine,217657,30,152995,2007-03-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'poultry', 'vegetables', 'easy', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'meat', 'chicken-breasts', 'broccoli', 'onions', 'taste-mood', 'savory', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']","[728.1, 44.0, 28.0, 83.0, 101.0, 66.0, 22.0]",9,"['cook fettuccine according to package instructions', 'meanwhile , in a large skillet , saute the chicken , onion and garlic in butter until no longer pink', 'stir in the soup , broth , broccoli , mushrooms , onion powder and pepper', 'bring to a boil', 'drain fettuccine', 'add to chicken mixture', 'reduce heat', 'cover and simmer for 5 minutes or until heated through', 'sprinkle with parmesan cheese']",a yummy recipe submitted to taste of home by elaine mizzles.,"['fettuccine', 'boneless skinless chicken breast', 'onion', 'garlic cloves', 'butter', 'cream of chicken soup', 'chicken broth', 'frozen broccoli florets', 'mushroom stems and pieces', 'onion powder', 'pepper', 'parmesan cheese']",12
hash browns casserole,274902,70,678862,2007-12-30,"['time-to-make', 'course', 'preparation', 'casseroles', 'side-dishes', 'oven', 'equipment', '4-hours-or-less']","[227.7, 19.0, 4.0, 27.0, 18.0, 39.0, 6.0]",10,"['in a large bowl , combine the soup , sour cream and garlic salt', 'add potatoes and cheddar cheese', 'mix well', 'pour into a greased 13-in', 'x 9-in', 'x 2-in', 'baking dish', 'top with parmesan cheese', 'bake , uncovered , at 350 for 55-60 minutes or until potatoes are tender', 'yield: 12-16 servings']","adapted from taste of home.  creamy, cheesy comfort food!  a favorite
for brunches and potlucks.  i usually substitute campbell's healthy
request soups and light sour cream to cut some of the fat and calories.","['condensed cream of potato soup', 'sour cream', 'garlic powder', 'salt', 'pepper', 'onion powder', 'frozen hash brown potatoes', 'cheddar cheese', 'parmesan cheese']",9
tacos dorado,117395,45,139350,2005-04-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'chicken', 'dietary', 'meat']","[119.9, 3.0, 11.0, 25.0, 8.0, 5.0, 7.0]",11,"['place all sauce ingredients in a large saucepan over medium-high heat and bring to a boil', 'remove from heat and strain mixture through a sieve placed over a large bowl to reserve liquid', 'place tomato mixture in blender and blend until smooth , adding enough of the reserved cooking liquid to thin sauce to desired consistency', 'combine filling ingredients', 'place 1-2 tablespoons of filling on the lower third of the tortilla and roll up', 'place rolled tortillas seam side down on a baking sheet', 'prepare remaining tortillas', 'heat 1 / 2 inch oil in frying pan over medium-high heat', 'place tacos in pan , seam side down and fry until golden and crispy , approximately 5 to 8 minutes', 'keep prepared tacos in warm oven', 'suggested accompaniments: remaining pitillel tomato sauce , sour cream , feta cheese , tomatoes , diced sweet onion , shredded lettuce']",i got this recipe from a local magazine called flavours.  i could eat a whole lot of these in one sitting!  prep time does not include time for cooking chicken or mashed potatoes.,"['corn tortillas', 'diced tomatoes', 'garlic cloves', 'white onion', 'jalapeno', 'salt', 'cumin', 'mashed potatoes', 'chicken', 'mozzarella cheese', 'tomato sauce']",11
chinese lemon chicken,338107,60,457690,2008-11-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'chinese', 'dinner-party', 'chicken', 'one-dish-meal', 'meat', 'chicken-breasts']","[532.6, 20.0, 69.0, 70.0, 141.0, 13.0, 9.0]",11,"['place cut chicken breast pieces into a bowl and mix with 2 tablespoons of soy sauce and teaspoon of salt', 'cover and marinate in the refrigerator for 30 minutes', 'to make the batter beat 2 large eggs with cup of cornstarch , a pinch of white pepper and baking powder', 'coat the chicken with the batter', 'heat deep fryer to 350 degrees and deep-fry in batches until chicken is fully cooked', 'drain on paper towels and set aside', 'you can also cook the chicken using a wok if you dont have a deep fryer', 'now , to make the lemon sauce combine 1 / 3 cup of sugar , 2 tablespoons cornstarch , 1 cup chicken broth , 2 tablespoons lemon juice , and teaspoon salt', 'mix until well combined and add 3 slices of lemon to the sauce mixture', 'heat 2 tablespoons of oil in your wok and stir in the lemon sauce mixture and heat until well mixed and sauce becomes clear', 'remove lemon slices and pour the sauce over the chicken and mix']","found this online on blogchef.net and the poster was ""bobby.""

this stuff looked delicious - like chinese take-out orange chicken, but with lemon, and without all the bad stuff that goes into chinese takeout.

prep time includes refrigerate time.","['boneless skinless chicken breasts', 'soy sauce', 'salt', 'eggs', 'cornstarch', 'baking powder', 'white pepper', 'oil', 'sugar', 'chicken broth', 'lemon juice', 'lemons']",12
pina colada chicken w  calypso confetti cauliflower  paleo,474709,35,212497,2012-02-21,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'fruit', 'poultry', 'vegetables', 'easy', 'dinner-party', 'kid-friendly', 'chicken', 'dietary', 'low-sodium', 'inexpensive', 'toddler-friendly', 'low-in-something', 'tropical-fruit', 'pineapple', 'meat', 'chicken-breasts', 'cauliflower', 'taste-mood', 'sweet', 'number-of-servings']","[672.4, 56.0, 203.0, 6.0, 52.0, 111.0, 21.0]",19,"['heat coconut oil in a large skillet over medium-high heat', 'when hot , add chicken and saute until no longer pink', 'place the coconut milk , pineapple , lime juice , garlic clove , and cayenne , in a medium sauce pan', 'heat over medium while you make the rest of the meal', 'stir occasionally and if it starts bubbling , turn back the heat to medium-low', 'dice the peppers and onion to a 1 / 4-inch', 'try to make them all the same size so they cook evenly', 'shred the carrot with a grater or peeler', 'remove stems from cauliflower and process through the ""grate"" disk on a food processor a handful at a time', 'you can also grate the cauliflower with a handheld veggie grater , but this takes significantly longer and the time is not included in the prep', 'heat 1 tsp coconut oil in a large saute pan over medium-high heat', 'add peppers , onions and carrots', 'saute until tender and starting to brown', 'add 2 more tsp coconut oil and the cauliflower to the veggie skillet', 'saute and stir occasionally until cauliflower is cooked and beginning to brown', 'stir in the chicken and keep on heat until it has reheated', 'divide the chicken / veggie mixture evenly between 2 plates', 'top with sauce that has been simmering on the stove', 'you can also top this with chopped avocado pieces or toasted sesame or sunflower seeds when serving']",this one is from michelle at the clothes make the girl. it is a wonderful paleo recipe that incorporates the taste of the islands to spice up boring chicken breasts. the recipe for the cauliflower is included. this recipe makes enough for 2 but is easy to double or triple to feed a family.,"['chicken', 'coconut oil', 'unsweetened crushed canned pineapple', 'coconut milk', 'lime, juice of', 'garlic cloves', 'cayenne pepper', 'onion', 'green pepper', 'red pepper', 'carrot', 'cauliflower', 'salt']",13
luau pork teriyaki,8269,65,154044,2000-03-13,"['weeknight', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'fruit', 'pork', 'rice', 'asian', 'oven', 'broil', 'dietary', 'tropical-fruit', 'pineapple', 'meat', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']","[585.8, 25.0, 33.0, 61.0, 110.0, 29.0, 16.0]",10,"['cut pork into slices about 1 / 4 inch thick', 'drain pineapple , reserving all syrup', 'blend syrup , teriyaki sauce , green onions , ginger and garlic powder', 'pour over pork and pineapple', 'cover and refrigerate at least 1 hour', 'meanwhile , cook rice according to package directions and prepare grill', 'remove pork from marinade and grill about 5 inches from hot coals for about 5 minutes on each side or until completely cooked', 'pour pineapple and remaining marinade into large skillet', 'bring to a boil', 'remove from heat and serve pork with sauce and pineapple over rice']",,"['pork', 'pineapple', 'teriyaki sauce', 'green onion', 'ginger', 'garlic powder', 'rice']",7
cheater s chicken noodle soup,210534,18,1535,2007-02-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'clear-soups', 'main-dish', 'soups-stews', 'pasta', 'poultry', 'vegetables', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'chicken', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'carrots', 'taste-mood', 'equipment']","[247.8, 4.0, 18.0, 29.0, 39.0, 3.0, 11.0]",9,"['place water and one bouillon cube in a 3 quart saucepan', 'bring to a boil', 'add egg noodles and boil for 3 minutes', 'do not drain noodles !', 'turn heat to off', 'add remaining bouillon cubes and stir until dissolved', 'add carrots and chicken', 'stir to heat thoroughly', 'add a sprinkling of dried parsley , if desired']","i fall back on this recipe when i need some chicken noodle soup prepared in under 30 minutes. i prefer to broil my chicken tenders about 6 minutes per side or until juices run clear. this produces the moistest, tenderest chicken, in my opinion. i serve it with recipe #96447.","['chicken tenders', 'fine egg noodles', 'water', 'chicken bouillon cubes', 'carrots']",5
fresh tomato basil asparagus pasta salad,177537,74,264745,2006-07-13,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'salads', 'pasta', 'vegetables', 'easy', 'european', 'dinner-party', 'holiday-event', 'seasonal', 'pasta-rice-and-grains', 'asparagus', 'brunch', '3-steps-or-less', '4-hours-or-less']","[478.0, 8.0, 17.0, 1.0, 38.0, 7.0, 29.0]",8,"['cook pasta according to package directions , adding asparagus , cut into 2"" pieces , during the last 2 minutes of cooking time', 'drain and rinse under cool water', 'stir together 1 cup bottled lemon vinaigrette and chopped basil', 'pour 3 / 4 cup of dressing over pasta mixture', 'stir in tomatoes , and salt and pepper to taste', 'cover and chill 1 hour', 'toss with remaining dressing just before serving', 'garnish with additional freshly basil']",my favorite kind of summer meal when tomatoes are peaking. you can also just chop up a large tomato versus using grape tomatoes. this is from southern living.,"['bow tie pasta', 'fresh asparagus', 'lemon vinaigrette', 'fresh basil', 'grape tomatoes', 'salt and pepper']",6
simple steak marinade,438300,5,1688896,2010-09-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'condiments-etc', 'easy', 'marinades-and-rubs', 'dietary', 'low-in-something', '3-steps-or-less']","[180.6, 25.0, 19.0, 24.0, 1.0, 13.0, 2.0]",2,"['combine ingredients in a resealable plastic bag', 'add the steaks and marinate for at least 30 minutes , or up to 12 hours']",this simple marinade makes steaks turn out great!,"['italian dressing', 'garlic cloves', 'black pepper']",3
languedoc chicken,233376,195,173522,2007-06-08,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'main-dish', 'poultry', 'french', 'easy', 'european', 'beginner-cook', 'chicken', 'meat', '4-hours-or-less']","[52.1, 5.0, 10.0, 4.0, 2.0, 3.0, 1.0]",5,"['combine first five ingredients and mix well', 'place the chicken quarters in a large zip-top bag or glass dish', 'add the marinade and toss chicken to coat well', 'marinate at least 2 hours in the refrigerator , and then remove and leave covered at room temperature for 30 minutes', 'grill over medium heat for 30-45 minutes , turning every 5-7 minutes']","i posted this for the zwt3.  i have yet to make it, but it sounds like a flavorful twist to traditional grilled chicken. the languedoc region of france features a number of meditteranean ingredients.","['plain low-fat yogurt', 'sun-dried tomato paste', 'olive oil', 'fresh basil leaf', 'garlic cloves', 'chicken quarters']",6
baked thai chicken cakes,322807,30,315565,2008-09-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'poultry', 'asian', 'oven', 'easy', 'dinner-party', 'chicken', 'meat', 'equipment']","[53.8, 5.0, 0.0, 3.0, 9.0, 9.0, 0.0]",5,"['process chicken , lemon grass , garlic , fish sauce , spring onion , lime juice , coriander , egg and coconut milk', 'process till fine but not smooth', 'spoon into greased patty tins', 'bake 15 minutes , 200 c or till cooked', 'serve hot , garnished with shredded chili']",these were served by a friend as an appetizer and were just gobbled up - serve with sweet chilli sauce.,"['ground chicken', 'lemongrass', 'garlic cloves', 'spring onions', 'lime juice', 'coriander leaves', 'sweet chili sauce', 'fish sauce', 'egg', 'coconut milk']",10
open faced french country omelet,34882,37,25455,2002-07-24,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'pork', 'oven', 'eggs', 'broil', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment']","[382.7, 41.0, 8.0, 18.0, 43.0, 52.0, 4.0]",15,"['in a 10-inch ovenproof , nonstick frying pan , combine bacon , potatoes , onion and garlic over medium heat', 'stir often until bacon is crisp and potatoes are browned , about 20 minutes', 'spoon mixture into a bowl and keep warm', 'while bacon mixture cooks , beat eggs in a bowl until blended', 'when bacon mixture is done , transfer to bowl and pour eggs into frying pan', 'cook on medium-low heat until eggs on bottom begin to set', 'push aside or lift cooked egg to let liquid egg flow to bottom of pan', 'repeat until eggs are softly set but still creamy-looking on top , about 7 minutes total', 'preheat broiler', 'sprinkle eggs with half of cheese', 'top with bacon mixture and sprinkle with remaining cheese', 'broil omelet 6 inches from heat until cheese is melted , about 2 minutes', 'sprinkle with parsley', 'cut in wedges to serve', 'season and garnish to taste with pepper and sour cream']","great for breakfast, brunch or dinner! for vegetarian option, omit bacon and use 1 tablespoon of olive oil instead.  1 serve = 9 ww points.","['bacon', 'potato', 'onion', 'garlic clove', 'eggs', 'monterey jack cheese', 'parsley', 'pepper', 'light sour cream']",9
